	contains_exclamation_mark	contains_hashtag	contains_multiple_ques_excl_mark	contains_question_mark	contains_second_pronoun	contains_third_pronoun	contains_user_mention	days_since_join	follower_count	fraction_of_uppercase	friend_count	id	is_quoted_status	is_reply	is_retweet	is_verified	non_empty_bio	reply_count	retweet_count	score	status_count	tweet_length	tweet_sentiment	tweeted_before_event	url_count	vicinity_of_event	word_count
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0
1	0	1	0	1	0	0	0	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	1	-1	1
2	0	1	0	0	1	0	1	2	2	2	2	2	0	0	1	0	1	0	2	2	2	1	1	0	0	-1	2
3	0	0	0	1	0	0	0	3	3	3	3	3	1	0	0	0	1	0	3	3	3	2	1	0	1	-1	3
4	0	0	0	1	0	0	1	4	4	4	4	4	0	0	1	1	1	0	4	1	4	3	1	0	2	-1	4
5	0	0	0	1	0	0	0	5	5	5	5	5	0	0	0	0	0	0	5	2	5	4	1	0	1	-1	5
6	0	0	0	1	0	0	0	6	6	6	6	6	0	0	0	0	1	0	6	0	6	5	0	0	1	-1	1
7	0	0	0	1	0	0	0	7	7	3	7	7	1	0	0	0	1	0	3	3	7	2	1	0	1	-1	3
8	0	0	0	1	0	0	0	8	8	7	8	8	0	0	1	0	1	0	7	1	8	6	1	0	1	-1	1
9	0	0	0	1	0	0	0	9	9	8	9	9	0	0	0	0	1	0	8	2	9	5	0	0	1	-1	6
10	0	0	0	1	0	1	1	10	10	9	10	10	1	0	1	0	1	0	9	0	10	7	0	0	1	-1	7
11	0	1	0	1	0	0	1	11	11	10	11	11	0	0	1	0	1	0	10	0	11	0	1	0	1	-1	2
12	0	0	0	1	0	0	0	12	12	3	12	12	1	0	0	0	1	0	3	3	12	2	1	0	1	-1	3
13	0	0	0	1	0	0	0	13	13	3	13	13	1	0	0	0	0	0	3	3	13	2	1	0	1	-1	3
14	0	0	0	1	0	0	1	14	14	11	14	14	0	0	1	1	1	0	11	3	14	8	2	0	1	-1	8
15	0	0	0	1	0	0	0	15	15	3	15	15	1	0	0	0	1	0	3	3	15	2	1	0	1	-1	3
16	0	0	0	1	0	0	0	16	16	3	16	16	1	0	0	0	0	0	3	3	16	2	1	0	1	-1	3
17	0	0	0	1	0	0	0	17	17	6	17	17	0	0	0	0	1	0	12	0	17	5	0	0	1	-1	6
18	0	0	0	1	0	0	0	18	18	3	18	18	1	0	0	0	1	0	3	3	18	2	1	0	1	-1	3
19	0	0	0	1	0	0	0	19	19	3	19	19	1	0	0	0	1	0	3	3	19	2	1	0	1	-1	3
20	0	1	0	1	0	0	1	20	20	12	20	20	0	0	1	0	0	0	13	4	20	9	0	0	1	-1	9
21	0	0	0	1	0	0	0	21	21	13	21	21	0	0	0	0	1	0	14	2	21	5	0	0	0	-1	4
22	0	0	0	1	0	0	0	22	22	14	22	22	1	0	0	0	1	0	15	3	22	10	1	0	1	-1	10
23	0	1	0	1	0	0	1	23	23	15	23	23	0	0	1	0	1	0	16	0	23	11	1	0	0	-1	1
24	1	1	0	1	0	0	1	24	24	16	24	24	0	0	1	1	1	0	17	0	24	12	1	0	0	-1	11
25	0	0	0	1	0	0	0	25	25	3	25	25	1	0	0	0	1	0	3	3	25	2	1	0	1	-1	3
26	0	0	0	1	0	0	1	26	26	17	26	26	0	0	1	1	1	0	18	0	26	13	0	0	0	-1	8
27	0	0	0	1	0	0	1	27	27	18	27	27	1	0	1	1	1	0	19	0	27	14	2	0	1	-1	4
28	0	0	0	1	0	0	0	28	28	19	28	28	0	0	1	0	1	0	20	2	28	15	1	0	1	-1	12
29	0	1	0	1	0	0	1	29	29	20	29	29	0	0	1	0	1	0	21	2	29	16	0	0	1	-1	13
30	0	1	0	0	0	0	0	30	30	0	30	30	0	0	0	0	1	0	22	2	30	0	0	0	0	-1	1
31	0	0	0	1	0	0	0	31	31	3	31	31	1	0	0	0	1	0	3	3	31	2	1	0	1	-1	3
32	0	0	0	1	0	0	0	32	32	21	32	32	0	0	1	0	1	0	13	0	32	5	0	0	1	-1	12
33	0	0	0	1	0	1	0	33	33	22	33	33	0	0	1	0	1	0	23	2	33	11	1	0	0	-1	2
34	0	0	0	1	0	0	0	34	34	23	34	34	1	0	1	0	1	0	24	4	34	7	0	0	1	-1	12
35	0	0	0	1	0	1	0	35	35	24	35	35	0	0	0	0	1	0	25	0	35	5	0	0	0	-1	4
36	0	0	0	1	0	1	0	36	36	25	36	36	0	0	0	0	1	0	26	2	36	11	1	0	1	-1	4
37	0	0	0	1	0	0	0	37	37	14	37	37	1	0	0	0	1	0	15	3	37	10	1	0	1	-1	10
